X,Y,OBJECTID,ID,LONGITUDE1,LATITUDE1,MILE,RIVER_CODE,RIVER_NAME,RIVER_NUMB,SOURCE,SE_ANNO_CAD_DATA
-90.898932819,29.5490093,1519,1694,-90.898927,29.549004,72,GI,GIWW-WEST,50,MVN,
-90.956629836,29.575788303,1520,1691,-90.956624,29.575783,76,GI,GIWW-WEST,50,MVN,
-90.943298832,29.5687923020001,1521,1692,-90.943293,29.568787,75,GI,GIWW-WEST,50,MVN,
-90.9282708279999,29.562095302,1522,1693,-90.928265,29.56209,74,GI,GIWW-WEST,50,MVN,
-90.883573815,29.5421272990001,1523,1695,-90.883568,29.542122,71,GI,GIWW-WEST,50,MVN,
-90.8674008099999,29.5351132970001,1524,1696,-90.867395,29.535108,70,GI,GIWW-WEST,50,MVN,
-90.852381806,29.535168298,1525,1697,-90.852376,29.535163,69,GI,GIWW-WEST,50,MVN,
-90.837233802,29.535212298,1526,1698,-90.837228,29.535207,68,GI,GIWW-WEST,50,MVN,
-90.732298767,29.366050264,1527,10772,-90.732293,29.366045,22,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.7303777669999,29.3803552680001,1528,10773,-90.730372,29.38035,23,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.728254767,29.3951592720001,1529,10774,-90.728249,29.395154,24,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.7261637669999,29.4085472740001,1530,10775,-90.726158,29.408542,25,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.723855767,29.422954277,1531,10776,-90.72385,29.422949,26,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.721628767,29.43736828,1532,10777,-90.721623,29.437363,27,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.719309767,29.451783284,1533,10778,-90.719304,29.451778,28,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.717443766,29.4643432870001,1534,10779,-90.717438,29.464338,29,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.715052767,29.4787192900001,1535,10780,-90.715047,29.478714,30,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.821612798,29.535548299,1536,1699,-90.821607,29.535543,67,GI,GIWW-WEST,50,MVN,
-90.805623794,29.535498299,1537,1700,-90.805618,29.535493,66,GI,GIWW-WEST,50,MVN,
-90.784662788,29.5357023,1538,1701,-90.784657,29.535697,65,GI,GIWW-WEST,50,MVN,
-90.769823784,29.535806301,1539,1702,-90.769818,29.535801,64,GI,GIWW-WEST,50,MVN,
-90.757458781,29.545294303,1540,1703,-90.757453,29.545289,63,GI,GIWW-WEST,50,MVN,
-90.712339766,29.493037293,1541,10781,-90.712334,29.493032,31,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.7099527669999,29.5074062960001,1542,10782,-90.709947,29.507401,32,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.7075907669999,29.521814299,1543,10783,-90.707585,29.521809,33,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.705230767,29.5361253020001,1544,10784,-90.705225,29.53612,34,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.705644768,29.5505653060001,1545,10785,-90.705639,29.55056,35,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.75080178,29.556903306,1546,1704,-90.750796,29.556898,62,GI,GIWW-WEST,50,MVN,
-90.734655776,29.565049308,1547,1705,-90.73465,29.565044,61,GI,GIWW-WEST,50,MVN,
-90.722097772,29.566772309,1548,1706,-90.722092,29.566767,60,GI,GIWW-WEST,50,MVN,
-90.71283877,29.563604308,1549,10786,-90.712833,29.563599,36,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.716953772,29.580518312,1550,1707,-90.716948,29.580513,59,GI,GIWW-WEST,50,MVN,
-90.710674771,29.5934153150001,1551,1708,-90.710669,29.59341,58,GI,GIWW-WEST,50,MVN,
-90.70824177,29.607692318,1552,1709,-90.708236,29.607687,57,GI,GIWW-WEST,50,MVN,
-90.962663849,29.8490933620001,1553,10474,-90.962658,29.849088,82,BL,BAYOU LAFOURCHE,67,MVN,
-90.951785846,29.83822336,1554,10473,-90.95178,29.838218,81,BL,BAYOU LAFOURCHE,67,MVN,
-90.9371958409999,29.83168736,1555,10472,-90.93719,29.831682,80,BL,BAYOU LAFOURCHE,67,MVN,
-90.9207538369999,29.8296133600001,1556,10471,-90.920748,29.829608,79,BL,BAYOU LAFOURCHE,67,MVN,
-90.905707833,29.823505359,1557,10470,-90.905702,29.8235,78,BL,BAYOU LAFOURCHE,67,MVN,
-90.8900848279999,29.818546358,1558,10469,-90.890079,29.818541,77,BL,BAYOU LAFOURCHE,67,MVN,
-90.874042823,29.8146023580001,1559,10468,-90.874037,29.814597,76,BL,BAYOU LAFOURCHE,67,MVN,
-90.859382819,29.807680357,1560,10467,-90.859377,29.807675,75,BL,BAYOU LAFOURCHE,67,MVN,
-90.844441815,29.8014143560001,1561,10466,-90.844436,29.801409,74,BL,BAYOU LAFOURCHE,67,MVN,
-90.714711778,29.75208135,1562,10457,-90.714706,29.752076,65,BL,BAYOU LAFOURCHE,67,MVN,
-90.703221775,29.7427523480001,1563,10456,-90.703216,29.742747,64,BL,BAYOU LAFOURCHE,67,MVN,
-90.828635811,29.797062355,1564,10465,-90.82863,29.797057,73,BL,BAYOU LAFOURCHE,67,MVN,
-90.812911806,29.798383356,1565,10464,-90.812906,29.798378,72,BL,BAYOU LAFOURCHE,67,MVN,
-90.7841027979999,29.785850354,1566,10462,-90.784097,29.785845,70,BL,BAYOU LAFOURCHE,67,MVN,
-90.772238795,29.775609353,1567,10461,-90.772233,29.775604,69,BL,BAYOU LAFOURCHE,67,MVN,
-90.796812802,29.794986356,1568,10463,-90.796807,29.794981,71,BL,BAYOU LAFOURCHE,67,MVN,
-90.7623517919999,29.7641783500001,1569,10460,-90.762346,29.764173,68,BL,BAYOU LAFOURCHE,67,MVN,
-90.746760787,29.75964435,1570,10459,-90.746755,29.759639,67,BL,BAYOU LAFOURCHE,67,MVN,
-90.731011783,29.75504435,1571,10458,-90.731006,29.755039,66,BL,BAYOU LAFOURCHE,67,MVN,
-91.211452918,29.898903365,1572,10199,-91.211447,29.898898,17,IW,IWW-ALT,3,MVN,
-91.2233379209999,29.9081133670001,1573,10200,-91.223332,29.908108,18,IW,IWW-ALT,3,MVN,
-91.209332917,29.884588362,1574,10198,-91.209327,29.884583,16,IW,IWW-ALT,3,MVN,
-91.030573872,29.951690382,1575,10483,-91.030568,29.951685,91,BL,BAYOU LAFOURCHE,67,MVN,
-91.05549088,29.9962163910001,1576,10488,-91.055485,29.996211,96,BL,BAYOU LAFOURCHE,67,MVN,
-91.046249878,30.0072803940001,1577,10489,-91.046244,30.007275,97,BL,BAYOU LAFOURCHE,67,MVN,
-91.042134876,29.9896293900001,1578,10487,-91.042129,29.989624,95,BL,BAYOU LAFOURCHE,67,MVN,
-91.021729868,29.9400263800001,1579,10482,-91.021724,29.940021,90,BL,BAYOU LAFOURCHE,67,MVN,
-91.0085108649999,29.9312763790001,1580,10481,-91.008505,29.931271,89,BL,BAYOU LAFOURCHE,67,MVN,
-90.9886598579999,29.8973483720001,1581,10478,-90.988654,29.897343,86,BL,BAYOU LAFOURCHE,67,MVN,
-90.987934858,29.9118393750001,1582,10479,-90.987929,29.911834,87,BL,BAYOU LAFOURCHE,67,MVN,
-90.99372586,29.924969377,1583,10480,-90.99372,29.924964,88,BL,BAYOU LAFOURCHE,67,MVN,
-91.025310871,29.965273386,1584,10484,-91.025305,29.965268,92,BL,BAYOU LAFOURCHE,67,MVN,
-91.018531869,29.9785583880001,1585,10485,-91.018526,29.978553,93,BL,BAYOU LAFOURCHE,67,MVN,
-91.025516872,29.9894453910001,1586,10486,-91.025511,29.98944,94,BL,BAYOU LAFOURCHE,67,MVN,
-91.0478798789999,30.021335397,1587,10490,-91.047874,30.02133,98,BL,BAYOU LAFOURCHE,67,MVN,
-91.051215881,30.0353754000001,1588,10491,-91.05121,30.03537,99,BL,BAYOU LAFOURCHE,67,MVN,
-91.043181879,30.047855403,1589,10492,-91.043176,30.04785,100,BL,BAYOU LAFOURCHE,67,MVN,
-91.0327538769999,30.0591594050001,1590,10493,-91.032748,30.059154,101,BL,BAYOU LAFOURCHE,67,MVN,
-91.029582878,30.086270411,1591,10495,-91.029577,30.086265,103,BL,BAYOU LAFOURCHE,67,MVN,
-91.029587878,30.1173964180001,1592,1710,-91.029582,30.117391,178,MI,MISSISSIPPI-LO,21,MVN,
-91.025995876,30.072190408,1593,10494,-91.02599,30.072185,102,BL,BAYOU LAFOURCHE,67,MVN,
-91.019988875,30.096601413,1594,10496,-91.019983,30.096596,104,BL,BAYOU LAFOURCHE,67,MVN,
-91.00334187,30.0965364150001,1595,10497,-91.003336,30.096531,105,BL,BAYOU LAFOURCHE,67,MVN,
-91.025857878,30.129142421,1596,1711,-91.025852,30.129137,179,MI,MISSISSIPPI-LO,21,MVN,
-91.013867875,30.114069418,1597,1712,-91.013862,30.114064,177,MI,MISSISSIPPI-LO,21,MVN,
-90.99727687,30.114162418,1598,1713,-90.997271,30.114157,176,MI,MISSISSIPPI-LO,21,MVN,
-91.010961875,30.1358064230001,1599,1714,-91.010956,30.135801,180,MI,MISSISSIPPI-LO,21,MVN,
-90.9930968689999,30.104558416,1600,10498,-90.993091,30.104553,106,BL,BAYOU LAFOURCHE,67,MVN,
-90.980893865,30.111351418,1601,1716,-90.980888,30.111346,175,MI,MISSISSIPPI-LO,21,MVN,
-90.9657988609999,30.107384418,1602,1717,-90.965793,30.107379,174,MI,MISSISSIPPI-LO,21,MVN,
-91.165362918,30.1958734300001,1603,1718,-91.165357,30.195868,195,MI,MISSISSIPPI-LO,21,MVN,
-91.161551919,30.209564433,1604,1719,-91.161546,30.209559,196,MI,MISSISSIPPI-LO,21,MVN,
-91.1907259289999,30.277587447,1605,1720,-91.19072,30.277582,206,MI,MISSISSIPPI-LO,21,MVN,
-91.142379912,30.1776884270001,1606,1721,-91.142374,30.177683,193,MI,MISSISSIPPI-LO,21,MVN,
-91.157178916,30.183490428,1607,1722,-91.157173,30.183485,194,MI,MISSISSIPPI-LO,21,MVN,
-91.129539908,30.186253429,1608,1723,-91.129534,30.186248,192,MI,MISSISSIPPI-LO,21,MVN,
-91.116626905,30.1956374320001,1609,1724,-91.116621,30.195632,191,MI,MISSISSIPPI-LO,21,MVN,
-91.102922902,30.203652434,1610,1725,-91.102917,30.203647,190,MI,MISSISSIPPI-LO,21,MVN,
-91.1488569159999,30.219023436,1611,1726,-91.148851,30.219018,197,MI,MISSISSIPPI-LO,21,MVN,
-91.137222912,30.2292934380001,1612,1727,-91.137217,30.229288,198,MI,MISSISSIPPI-LO,21,MVN,
-91.141307916,30.276527448,1613,1728,-91.141302,30.276522,203,MI,MISSISSIPPI-LO,21,MVN,
-91.123863909,30.2380234410001,1614,1729,-91.123858,30.238018,199,MI,MISSISSIPPI-LO,21,MVN,
-91.113799907,30.260367446,1615,1730,-91.113794,30.260362,201,MI,MISSISSIPPI-LO,21,MVN,
-91.126259911,30.270110447,1616,1731,-91.126254,30.270105,202,MI,MISSISSIPPI-LO,21,MVN,
-91.110772906,30.2468384430001,1617,1732,-91.110767,30.246833,200,MI,MISSISSIPPI-LO,21,MVN,
-91.222043938,30.2869144470001,1618,1733,-91.222038,30.286909,208,MI,MISSISSIPPI-LO,21,MVN,
-91.22286694,30.3096364520001,1619,1734,-91.222861,30.309631,210,MI,MISSISSIPPI-LO,21,MVN,
-91.2071589339999,30.2801834470001,1620,1735,-91.207153,30.280178,207,MI,MISSISSIPPI-LO,21,MVN,
-91.2242859409999,30.339130459,1621,1736,-91.22428,30.339125,221,MI,MISSISSIPPI-LO,21,MVN,
-91.207328935,30.314932454,1622,1737,-91.207323,30.314927,211,MI,MISSISSIPPI-LO,21,MVN,
-91.173955925,30.2788084480001,1623,1739,-91.17395,30.278803,205,MI,MISSISSIPPI-LO,21,MVN,
-91.190890931,30.3173274550001,1624,1740,-91.190885,30.317322,212,MI,MISSISSIPPI-LO,21,MVN,
-91.1745209269999,30.3159924550001,1625,1741,-91.174515,30.315987,213,MI,MISSISSIPPI-LO,21,MVN,
-91.2083659369999,30.34327646,1626,1738,-91.20836,30.343271,220,MI,MISSISSIPPI-LO,21,MVN,
-91.225074943,30.384799468,1627,1742,-91.225069,30.384794,225,MI,MISSISSIPPI-LO,21,MVN,
-91.21370194,30.3954024710001,1628,1743,-91.213696,30.395397,226,MI,MISSISSIPPI-LO,21,MVN,
-91.204946938,30.408050474,1629,1744,-91.204941,30.408045,227,MI,MISSISSIPPI-LO,21,MVN,
-91.1918339329999,30.347492462,1630,1745,-91.191828,30.347487,219,MI,MISSISSIPPI-LO,21,MVN,
-91.1760049279999,30.346436462,1631,1746,-91.175999,30.346431,218,MI,MISSISSIPPI-LO,21,MVN,
-91.15756092,30.279876448,1632,1747,-91.157555,30.279871,204,MI,MISSISSIPPI-LO,21,MVN,
-91.1581099219999,30.314745456,1633,1748,-91.158104,30.31474,214,MI,MISSISSIPPI-LO,21,MVN,
-91.159895924,30.342614462,1634,1750,-91.15989,30.342609,217,MI,MISSISSIPPI-LO,21,MVN,
-91.14651092,30.33413546,1635,1751,-91.146505,30.33413,216,MI,MISSISSIPPI-LO,21,MVN,
-91.143621918,30.3205574570001,1636,1749,-91.143616,30.320552,215,MI,MISSISSIPPI-LO,21,MVN,
-91.087479898,30.2094404360001,1637,1752,-91.087474,30.209435,189,MI,MISSISSIPPI-LO,21,MVN,
-91.039354886,30.207450437,1638,1753,-91.039349,30.207445,186,MI,MISSISSIPPI-LO,21,MVN,
-91.0712048939999,30.212272437,1639,1754,-91.071199,30.212267,188,MI,MISSISSIPPI-LO,21,MVN,
-91.05477389,30.212577437,1640,1755,-91.054768,30.212572,187,MI,MISSISSIPPI-LO,21,MVN,
-90.999874872,30.146818425,1641,1715,-90.999869,30.146813,181,MI,MISSISSIPPI-LO,21,MVN,
-91.000949873,30.1606394290001,1642,1756,-91.000944,30.160634,182,MI,MISSISSIPPI-LO,21,MVN,
-91.008864875,30.173325431,1643,1757,-91.008859,30.17332,183,MI,MISSISSIPPI-LO,21,MVN,
-91.017334879,30.1859584330001,1644,1758,-91.017329,30.185953,184,MI,MISSISSIPPI-LO,21,MVN,
-91.026597882,30.1980034360001,1645,1759,-91.026592,30.197998,185,MI,MISSISSIPPI-LO,21,MVN,
-90.905501843,30.077776414,1646,1760,-90.905496,30.077771,166,MI,MISSISSIPPI-LO,21,MVN,
-90.950140857,30.1098184190001,1647,1761,-90.950135,30.109813,173,MI,MISSISSIPPI-LO,21,MVN,
-90.9478228569999,30.123603422,1648,1762,-90.947817,30.123598,172,MI,MISSISSIPPI-LO,21,MVN,
-90.9405778559999,30.135566425,1649,10071,-90.940572,30.135561,171,MI,MISSISSIPPI-LO,21,MVN,
-90.911072846,30.0914204160001,1650,1763,-90.911067,30.091415,167,MI,MISSISSIPPI-LO,21,MVN,
-90.913991847,30.105805419,1651,1764,-90.913986,30.1058,168,MI,MISSISSIPPI-LO,21,MVN,
-90.916852848,30.119949422,1652,1765,-90.916847,30.119944,169,MI,MISSISSIPPI-LO,21,MVN,
-90.925149851,30.1323904240001,1653,10070,-90.925144,30.132385,170,MI,MISSISSIPPI-LO,21,MVN,
-90.8957768399999,30.0661744120001,1654,1766,-90.895771,30.066169,165,MI,MISSISSIPPI-LO,21,MVN,
-90.880292836,30.0628524110001,1655,1767,-90.880287,30.062847,164,MI,MISSISSIPPI-LO,21,MVN,
-90.8347258219999,30.0173964030001,1656,1768,-90.83472,30.017391,159,MI,MISSISSIPPI-LO,21,MVN,
-90.8375528239999,30.031745406,1657,1769,-90.837547,30.03174,160,MI,MISSISSIPPI-LO,21,MVN,
-90.841117825,30.0458144090001,1658,1770,-90.841112,30.045809,161,MI,MISSISSIPPI-LO,21,MVN,
-90.863743832,30.063984412,1659,1771,-90.863738,30.063979,163,MI,MISSISSIPPI-LO,21,MVN,
-90.848654827,30.058446411,1660,1772,-90.848649,30.058441,162,MI,MISSISSIPPI-LO,21,MVN,
-90.8284558189999,29.9888323960001,1661,1773,-90.82845,29.988827,157,MI,MISSISSIPPI-LO,21,MVN,
-90.83232982,30.0031714,1662,1774,-90.832324,30.003166,158,MI,MISSISSIPPI-LO,21,MVN,
-90.815082815,29.9834343960001,1663,1775,-90.815077,29.983429,156,MI,MISSISSIPPI-LO,21,MVN,
-90.803236812,29.993627399,1664,1776,-90.803231,29.993622,155,MI,MISSISSIPPI-LO,21,MVN,
-90.791434809,30.0036314020001,1665,1777,-90.791429,30.003626,154,MI,MISSISSIPPI-LO,21,MVN,
-90.7776038059999,30.011869403,1666,1778,-90.777598,30.011864,153,MI,MISSISSIPPI-LO,21,MVN,
-90.7614098019999,30.014414405,1667,1779,-90.761404,30.014409,152,MI,MISSISSIPPI-LO,21,MVN,
-90.744760798,30.013576405,1668,1780,-90.744755,30.013571,151,MI,MISSISSIPPI-LO,21,MVN,
-90.728133793,30.0121864050001,1669,1781,-90.728128,30.012181,150,MI,MISSISSIPPI-LO,21,MVN,
-90.71381379,30.0197944080001,1670,1782,-90.713808,30.019789,149,MI,MISSISSIPPI-LO,21,MVN,
-90.6974577669999,29.61364532,1671,1783,-90.697452,29.61364,56,GI,GIWW-WEST,50,MVN,
-90.682410763,29.6050373190001,1672,1784,-90.682405,29.605032,55,GI,GIWW-WEST,50,MVN,
-90.637425751,29.5870213160001,1673,1785,-90.63742,29.587016,52,GI,GIWW-WEST,50,MVN,
-90.667377759,29.5996673180001,1674,1786,-90.667372,29.599662,54,GI,GIWW-WEST,50,MVN,
-90.6544827549999,29.5968323170001,1675,1787,-90.654477,29.596827,53,GI,GIWW-WEST,50,MVN,
-90.6234327459999,29.578794314,1676,1788,-90.623427,29.578789,51,GI,GIWW-WEST,50,MVN,
-90.608477742,29.575803315,1677,1789,-90.608472,29.575798,50,GI,GIWW-WEST,50,MVN,
-90.591682737,29.577606315,1678,1790,-90.591677,29.577601,49,GI,GIWW-WEST,50,MVN,
-90.575441733,29.572058315,1679,1791,-90.575436,29.572053,48,GI,GIWW-WEST,50,MVN,
-90.558465728,29.564164314,1680,1792,-90.55846,29.564159,47,GI,GIWW-WEST,50,MVN,
-90.5446977249999,29.561350313,1681,1793,-90.544692,29.561345,46,GI,GIWW-WEST,50,MVN,
-90.5287757199999,29.5606403130001,1682,1794,-90.52877,29.560635,45,GI,GIWW-WEST,50,MVN,
-90.512727716,29.560115314,1683,1795,-90.512722,29.56011,44,GI,GIWW-WEST,50,MVN,
-90.496229711,29.5594613150001,1684,1796,-90.496224,29.559456,43,GI,GIWW-WEST,50,MVN,
-90.479600707,29.558828315,1685,1797,-90.479595,29.558823,42,GI,GIWW-WEST,50,MVN,
-90.4989657149999,29.619927327,1686,10439,-90.49896,29.619922,47,BL,BAYOU LAFOURCHE,67,MVN,
-90.4912117119999,29.6081473250001,1687,10438,-90.491206,29.608142,46,BL,BAYOU LAFOURCHE,67,MVN,
-90.483653709,29.5967163230001,1688,10437,-90.483648,29.596711,45,BL,BAYOU LAFOURCHE,67,MVN,
-90.460470701,29.5580513150001,1689,1798,-90.460465,29.558046,41,GI,GIWW-WEST,50,MVN,
-90.446202697,29.5570163150001,1690,1799,-90.446197,29.557011,40,GI,GIWW-WEST,50,MVN,
-90.467862704,29.592249322,1691,10436,-90.467857,29.592244,44,BL,BAYOU LAFOURCHE,67,MVN,
-90.4517627,29.5906193230001,1692,10435,-90.451757,29.590614,43,BL,BAYOU LAFOURCHE,67,MVN,
-90.68786877,29.737922348,1693,10455,-90.687863,29.737917,63,BL,BAYOU LAFOURCHE,67,MVN,
-90.671343765,29.7377993480001,1694,10454,-90.671338,29.737794,62,BL,BAYOU LAFOURCHE,67,MVN,
-90.6547527609999,29.738235349,1695,10453,-90.654747,29.73823,61,BL,BAYOU LAFOURCHE,67,MVN,
-90.639335757,29.733089347,1696,10452,-90.63933,29.733084,60,BL,BAYOU LAFOURCHE,67,MVN,
-90.622955753,29.735023348,1697,10451,-90.62295,29.735018,59,BL,BAYOU LAFOURCHE,67,MVN,
-90.6073207479999,29.730966348,1698,10450,-90.607315,29.730961,58,BL,BAYOU LAFOURCHE,67,MVN,
-90.5808367399999,29.714471345,1699,10448,-90.580831,29.714466,56,BL,BAYOU LAFOURCHE,67,MVN,
-90.592406744,29.724757348,1700,10449,-90.592401,29.724752,57,BL,BAYOU LAFOURCHE,67,MVN,
-90.540040727,29.6572803350001,1701,10443,-90.540035,29.657275,51,BL,BAYOU LAFOURCHE,67,MVN,
-90.539044727,29.6716483380001,1702,10444,-90.539039,29.671643,52,BL,BAYOU LAFOURCHE,67,MVN,
-90.545639729,29.6848523400001,1703,10445,-90.545634,29.684847,53,BL,BAYOU LAFOURCHE,67,MVN,
-90.5352637249999,29.646308332,1704,10442,-90.535258,29.646303,50,BL,BAYOU LAFOURCHE,67,MVN,
-90.507475717,29.6321073300001,1705,10440,-90.50747,29.632102,48,BL,BAYOU LAFOURCHE,67,MVN,
-90.519574721,29.6420643320001,1706,10441,-90.519569,29.642059,49,BL,BAYOU LAFOURCHE,67,MVN,
-90.554890733,29.6966183430001,1707,10446,-90.554885,29.696613,54,BL,BAYOU LAFOURCHE,67,MVN,
-90.5675027359999,29.7059093440001,1708,10447,-90.567497,29.705904,55,BL,BAYOU LAFOURCHE,67,MVN,
-90.3151016589999,29.4730643010001,1709,10422,-90.315096,29.473059,30,BL,BAYOU LAFOURCHE,67,MVN,
-90.323551661,29.4854823040001,1710,10423,-90.323546,29.485477,31,BL,BAYOU LAFOURCHE,67,MVN,
-90.429316693,29.5545323150001,1711,1800,-90.429311,29.554527,39,GI,GIWW-WEST,50,MVN,
-90.413639688,29.5520803150001,1712,1801,-90.413634,29.552075,38,GI,GIWW-WEST,50,MVN,
-90.396853684,29.551476316,1713,1802,-90.396848,29.551471,37,GI,GIWW-WEST,50,MVN,
-90.436728696,29.5859423220001,1714,10434,-90.436723,29.585937,42,BL,BAYOU LAFOURCHE,67,MVN,
-90.420424692,29.5832133220001,1715,10433,-90.420419,29.583208,41,BL,BAYOU LAFOURCHE,67,MVN,
-90.405135687,29.577624321,1716,10432,-90.40513,29.577619,40,BL,BAYOU LAFOURCHE,67,MVN,
-90.388091682,29.5627873180001,1717,1803,-90.388086,29.562782,36,GI,GIWW-WEST,50,MVN,
-90.3891006819999,29.5742733210001,1718,10431,-90.389095,29.574268,39,BL,BAYOU LAFOURCHE,67,MVN,
-90.380821681,29.5765073220001,1719,1804,-90.380816,29.576502,35,GI,GIWW-WEST,50,MVN,
-90.347591671,29.5518163180001,1720,10428,-90.347586,29.551811,36,BL,BAYOU LAFOURCHE,67,MVN,
-90.329165664,29.4989583060001,1721,10424,-90.32916,29.498953,32,BL,BAYOU LAFOURCHE,67,MVN,
-90.332394665,29.5130163090001,1722,10425,-90.332389,29.513011,33,BL,BAYOU LAFOURCHE,67,MVN,
-90.3353106659999,29.527221313,1723,10426,-90.335305,29.527216,34,BL,BAYOU LAFOURCHE,67,MVN,
-90.336029667,29.5414103150001,1724,10427,-90.336024,29.541405,35,BL,BAYOU LAFOURCHE,67,MVN,
-90.373838678,29.568531321,1725,10430,-90.373833,29.568526,38,BL,BAYOU LAFOURCHE,67,MVN,
-90.358815674,29.562187319,1726,10429,-90.35881,29.562182,37,BL,BAYOU LAFOURCHE,67,MVN,
-90.372389679,29.5883763250001,1727,1805,-90.372384,29.588371,34,GI,GIWW-WEST,50,MVN,
-90.3643076769999,29.5997163270001,1728,1806,-90.364302,29.599711,33,GI,GIWW-WEST,50,MVN,
-90.3551106749999,29.61299833,1729,1807,-90.355105,29.612993,32,GI,GIWW-WEST,50,MVN,
-90.287889649,29.4206392900001,1730,10418,-90.287884,29.420634,26,BL,BAYOU LAFOURCHE,67,MVN,
-90.275918645,29.410607289,1731,10417,-90.275913,29.410602,25,BL,BAYOU LAFOURCHE,67,MVN,
-90.2610986399999,29.3858932840001,1732,10415,-90.261093,29.385888,23,BL,BAYOU LAFOURCHE,67,MVN,
-90.258915639,29.371846281,1733,10414,-90.25891,29.371841,22,BL,BAYOU LAFOURCHE,67,MVN,
-90.271832643,29.3969442860001,1734,10416,-90.271827,29.396939,24,BL,BAYOU LAFOURCHE,67,MVN,
-90.296738652,29.432720293,1735,10419,-90.296733,29.432715,27,BL,BAYOU LAFOURCHE,67,MVN,
-90.3023106539999,29.4463952950001,1736,10420,-90.302305,29.44639,28,BL,BAYOU LAFOURCHE,67,MVN,
-90.308567656,29.4598802990001,1737,10421,-90.308562,29.459875,29,BL,BAYOU LAFOURCHE,67,MVN,
-90.3464016729999,29.6250703330001,1738,1808,-90.346396,29.625065,31,GI,GIWW-WEST,50,MVN,
-90.336205671,29.639240337,1739,1809,-90.3362,29.639235,30,GI,GIWW-WEST,50,MVN,
-90.3239066679999,29.645391338,1740,1810,-90.323901,29.645386,29,GI,GIWW-WEST,50,MVN,
-90.306628663,29.645764339,1741,1811,-90.306623,29.645759,28,GI,GIWW-WEST,50,MVN,
-90.29331166,29.64581134,1742,1812,-90.293306,29.645806,27,GI,GIWW-WEST,50,MVN,
-90.275545655,29.64652934,1743,1813,-90.27554,29.646524,26,GI,GIWW-WEST,50,MVN,
-90.2579696499999,29.6501073420001,1744,1814,-90.257964,29.650102,25,GI,GIWW-WEST,50,MVN,
-90.243072646,29.653110343,1745,1815,-90.243067,29.653105,24,GI,GIWW-WEST,50,MVN,
-90.2251796419999,29.6568083440001,1746,1816,-90.225174,29.656803,23,GI,GIWW-WEST,50,MVN,
-90.210975638,29.6631993460001,1747,1817,-90.21097,29.663194,22,GI,GIWW-WEST,50,MVN,
-90.200703636,29.672565349,1748,1818,-90.200698,29.67256,21,GI,GIWW-WEST,50,MVN,
-90.190042633,29.683855351,1749,1819,-90.190037,29.68385,20,GI,GIWW-WEST,50,MVN,
-90.179894631,29.6952193540001,1750,1820,-90.179889,29.695214,19,GI,GIWW-WEST,50,MVN,
-90.700245786,30.0283584100001,1751,1821,-90.70024,30.028353,148,MI,MISSISSIPPI-LO,21,MVN,
-90.686903783,30.037320412,1752,1822,-90.686898,30.037315,147,MI,MISSISSIPPI-LO,21,MVN,
-90.673219779,30.045534414,1753,1823,-90.673214,30.045529,146,MI,MISSISSIPPI-LO,21,MVN,
-90.642782771,30.0461854160001,1754,1824,-90.642777,30.04618,144,MI,MISSISSIPPI-LO,21,MVN,
-90.657834775,30.051088416,1755,1825,-90.657829,30.051083,145,MI,MISSISSIPPI-LO,21,MVN,
-90.629739768,30.0366504130001,1756,1826,-90.629734,30.036645,143,MI,MISSISSIPPI-LO,21,MVN,
-90.6178177639999,30.032205413,1757,1827,-90.617812,30.0322,142,MI,MISSISSIPPI-LO,21,MVN,
-90.605937761,30.0422004160001,1758,1828,-90.605932,30.042195,141,MI,MISSISSIPPI-LO,21,MVN,
-90.5907807569999,30.049047418,1759,1829,-90.590775,30.049042,140,MI,MISSISSIPPI-LO,21,MVN,
-90.574574753,30.0515344190001,1760,1830,-90.574569,30.051529,139,MI,MISSISSIPPI-LO,21,MVN,
-90.474100724,30.0044594120001,1761,1831,-90.474095,30.004454,130,MI,MISSISSIPPI-LO,21,MVN,
-90.4596117199999,29.997749411,1762,1832,-90.459606,29.997744,129,MI,MISSISSIPPI-LO,21,MVN,
-90.443484715,29.995356411,1763,1833,-90.443479,29.995351,128,MI,MISSISSIPPI-LO,21,MVN,
-90.541411744,30.0470714190001,1764,1834,-90.541406,30.047066,137,MI,MISSISSIPPI-LO,21,MVN,
-90.5775937129999,29.0606202020001,1765,10748,-90.577588,29.060615,-2,HN,HOUMA NAVIGTION CANAL,74,MVN,
-90.579239714,29.074703206,1766,10749,-90.579234,29.074698,-1,HN,HOUMA NAVIGTION CANAL,74,MVN,
