X,Y,OBJECTID,ID,ELEVATION,DATA1,NODENUM,FEATURID,PORT_ID,PORT_NAME,STATE,WHO_MOD,DATE_MOD,NODE_SRC,FIPS,NON_US,SE_ANNO_CAD_DATA
-95.27858,29.7366000000001,1812,86321,0,1338,299020,299020, , ,TX,V0, , ,48, ,
-95.27673,29.7321000000001,1813,86329,0,1339,294990,294990, , ,TX,V0, , ,48, ,
-95.2775999999999,29.7363100000001,1814,86337,0,1340,299040,299040, , ,TX,V0, , ,48, ,
-95.27576,29.73146,1815,86345,0,1341,299010,299010, , ,TX,V0, , ,48, ,
-95.2762299999999,29.73299,1816,86353,0,1342,299000,299000, , ,TX,V0, , ,48, ,
-95.28575,29.74677,1817,86361,0,1345,299100,299100, , ,TX,V0, , ,48, ,
-95.2811,29.74075,1818,86369,0,1346,299070,299070, , ,TX,V0, , ,48, ,
-95.2884549999999,29.7483480000001,1819,86377,0,1343,299140,299140, , ,TX,V0, , ,48, ,
-95.28584,29.74596,1820,86385,0,1344,299090,299090, , ,TX,V0, , ,48, ,
-95.28662,29.74731,1821,86393,0,1347,299110,299110, , ,TX,V0, , ,48, ,
-95.28613,29.7485800000001,1822,86401,0,1348,299120,299120, , ,TX,V0, , ,48, ,
-95.290047,29.7511420000001,1823,86409,0,1331,299170,299170, , ,TX,V0, , ,48, ,
-95.288711,29.7513240000001,1824,86417,0,1349,299160,299160, , ,TX,V0, , ,48, ,
-95.28747,29.7505140000001,1825,86425,0,1350,299150,299150, , ,TX,V0, , ,48, ,
-95.28439,29.7457000000001,1826,86433,0,1351,299080,299080, , ,TX,V0, , ,48, ,
-95.28009,29.7406800000001,1827,86441,0,1352,299050,299050, , ,TX,V0, , ,48, ,
-94.86333,29.4891400000001,1828,90065,0,1483,291140,291140, , ,TX,V0, , ,48, ,
-94.91061,29.49821,1829,90073,0,1423,1240,1240, , ,TX,V0, , ,48, ,
-94.8697999999999,29.49954,1830,89461,0,1418,1710,1710, , ,TX,V0, , ,48, ,
-94.85947,29.49857,1831,90089,0,1485,291420,291420, , ,TX,V0, , ,48, ,
-94.9197799999999,29.5643200000001,1832,88421,0,1420,1690,1690, , ,TX,V0, , ,48, ,
-94.95534,29.6143000000001,1833,88429,0,1424,1630,1630, , ,TX,V0, , ,48, ,
-94.76768,29.62834,1834,90113,0,1426,1660,1660, , ,TX,V0, , ,48, ,
-94.701455,29.650155,1835,90121,0,1489,1650,1650, , ,TX,V0, , ,48, ,
-94.5650899999999,29.4971,1836,90129,0,1493,292080,292080, , ,TX,V0, , ,48, ,
-94.7384299999999,29.6964600000001,1837,90137,0,1425,37860,37860, , ,TX,V0, , ,48, ,
-94.75494,29.65669,1838,90145,0,1488,1300,1300, , ,TX,V0, , ,48, ,
-94.78131,29.72166,1839,90153,0,1490,1250,1250, , ,TX,V0, , ,48, ,
-94.695058,29.755144,1840,90161,0,1492,1640,1640, , ,TX,V0, , ,48, ,
-94.67598,29.6603400000001,1841,90169,0,1491,291390,291390, , ,TX,V0, , ,48, ,
-94.46664,29.5533,1842,90177,0,1494,292060,292060, , ,TX,V0, , ,48, ,
-94.3891399999999,29.59502,1843,90185,0,1495,292050,292050, , ,TX,V0, , ,48, ,
-94.8183,30.0589000000001,1844,90193,0,1496,1680,1680, , ,TX,V0, , ,48, ,
-93.96104,29.8245200000001,1845,90201,0,1497,1560,1560, , ,TX,V0, , ,48, ,
-93.8170059999999,29.625027,1846,90209,0,1498,2240,2240, , ,TX,V,12181997,V5,48, ,
-93.9606899999999,29.83142,1847,90217,0,1499,291010,291010,C2416,PORT ARTHUR,TX,A3, ,V1,48, ,
-93.972812,29.851281,1848,90225,0,1501,291030,291030, , ,TX,V0, , ,48, ,
-93.95642,29.8342700000001,1849,90233,0,1500,291020,291020, , ,TX,V0, , ,48, ,
-93.92941,29.8718900000001,1850,90241,0,1502,292030,292030, , ,TX,V0, , ,48, ,
-94.08953,30.0769510000001,1851,90249,0,6188,439000,439000, , ,TX,V,12181997,C,48, ,
-94.083878,30.077117,1852,90257,0,6185,447000,447000, , ,TX,V,02161998,C,48, ,
-94.087457,30.0805320000001,1853,90265,0,6187,446000,446000, , ,TX,V,12181997,C,48, ,
-94.035874,30.043038,1854,90273,0,6186,448000,448000, , ,TX,V,02161998,C,48, ,
-94.088112,30.087163,1855,90281,0,1503,1570,1570,C2395,BEAUMONT,TX,V,12181997, ,48, ,
-94.038173,30.045753,1856,90289,0,6189,440000,440000, , ,TX,V,12181997,C,48, ,
-93.85536,29.96883,1857,90297,0,1504,1540,1540,P2725,CALC LK / SABINE,TX,V0, , ,48, ,
-95.20169,29.09986,1858,83725,0,1268,1770,1770, , ,TX,V0, , ,48, ,
-95.308438,28.9427630000001,1859,81644,0,1264,1790,1790, , ,TX,V A,01201997,V5,48, ,
-95.3803599999999,29.1127300000001,1860,83741,0,1267,1780,1780, , ,TX,V0, , ,48, ,
-95.1181999999999,29.17008,1861,83749,0,1269,1740,1740, , ,TX,V0, , ,48, ,
-95.34709,29.3745000000001,1862,83757,0,1326,1760,1760, , ,TX,V0, , ,48, ,
-94.89201,29.28734,1863,83765,0,1270,292140,292140, , ,TX,V0, , ,48, ,
-94.88918,29.29112,1864,83773,0,1271,292130,292130, , ,TX,V0, , ,48, ,
-94.9042699999999,29.2995,1865,83781,0,1272,298220,298220, , ,TX,V0, , ,48, ,
-95.1010699999999,28.7464400000001,1866,81564,0,1245,5150,5150, , ,XX,V A,01201997,V5,99,GM,
-94.41666,28.0824000000001,1867,81596,0,1258,290040,290040, , ,XX,V A,01201997,V5,99,GM,
-94.88747,29.2871200000001,1868,83821,0,1276,298190,298190, , ,TX,V0, , ,48, ,
-94.88354,29.27937,1869,83829,0,1273,298200,298200, , ,TX,V0, , ,48, ,
-94.87547,29.27277,1870,83837,0,1275,298240,298240, , ,TX,V0, , ,48, ,
-94.8633599999999,29.28087,1871,83845,0,1274,298210,298210, , ,TX,V0, , ,48, ,
-94.87557,29.307716,1872,83853,0,1277,292120,292120, , ,TX,V0, , ,48, ,
-94.8588599999999,29.30794,1873,83861,0,1278,298180,298180, , ,TX,V0, , ,48, ,
-94.85443,29.29855,1874,83869,0,1279,299910,299910, , ,TX,V0, , ,48, ,
-94.84576,29.30803,1875,83877,0,1280,298170,298170, , ,TX,V0, , ,48, ,
-94.84158,29.29965,1876,83885,0,1281,299900,299900, , ,TX,V0, , ,48, ,
-94.82336,29.31102,1877,83893,0,1282,11360,11360, , ,TX,V0, , ,48, ,
-94.8126999999999,29.3104900000001,1878,83909,0,1283,298150,298150,C2417,GALVESTON,TX,A3, ,V1,48, ,
-94.818458,29.305576,1879,83917,0,1289,299890,299890, , ,TX,V0, , ,48, ,
-94.81544,29.3058500000001,1880,83925,0,1288,299870,299870, , ,TX,V0, , ,48, ,
-94.81364,29.3057600000001,1881,83933,0,1287,299860,299860, , ,TX,V0, , ,48, ,
-94.81174,29.3058300000001,1882,83941,0,1286,299850,299850, , ,TX,V0, , ,48, ,
-94.8087,29.3071400000001,1883,83949,0,1285,299840,299840, , ,TX,V0, , ,48, ,
-94.8026399999999,29.3101300000001,1884,83957,0,1284,298140,298140, , ,TX,V0, , ,48, ,
-94.80261,29.30843,1885,83965,0,1292,299820,299820, , ,TX,V0, , ,48, ,
-94.80276,29.31201,1886,83981,0,1291,299830,299830, , ,TX,V0, , ,48, ,
-95.79857,27.6051800000001,1887,80873,0,1213,290030,290030, , ,XX,V A,01201997,V5,99,GM,
-96.0733299999999,28.18805,1888,80913,0,1209,296820,296820, , ,XX,V A,01201997,V5,99,GM,
-96.36443,28.4548500000001,1889,81468,0,1238,1870,1870, , ,TX,V0, , ,48, ,
-96.479295,28.40986,1890,80705,0,1227,296590,296590, , ,TX,V0, , ,48, ,
-96.5641199999999,28.5954,1891,80801,0,1237,296630,296630,C2410,MATAGORDA SHIP CHANNEL,TX,A3, ,V1,48, ,
-96.27649,28.37965,1892,80921,0,1247,2610,2610, , ,TX,V A,01201997,V5,48, ,
-96.29465,28.4865300000001,1893,81500,0,1248,1850,1850, , ,TX,V0, , ,48, ,
-96.30519,28.4759700000001,1894,81508,0,1249,2600,2600, , ,TX,V0, , ,48, ,
-96.22713,28.69453,1895,81516,0,1250,1860,1860, , ,TX,V0, , ,48, ,
-95.981242,28.67961,1896,81524,0,1251,510260,510260, , ,TX,V A,01061997,V7,48, ,
-95.976578,28.68168,1897,81532,0,1252,1830,1830, , ,TX,V0, , ,48, ,
-95.99812,28.6391100000001,1898,81540,0,1253,296800,296800, , ,TX,V0, , ,48, ,
-95.972764,28.683503,1899,81548,0,1254,510251,510251, , ,TX,V A,01061997,V7,48, ,
-96.03056,28.8586300000001,1900,81556,0,1255,1840,1840, , ,TX,V0, , ,48, ,
-95.4445449999999,28.8705800000001,1901,81572,0,1257,1810,1810, , ,TX,V A,01201997,V5,48, ,
-95.6669199999999,29.0979600000001,1902,81580,0,1256,1820,1820, , ,TX,V0, , ,48, ,
-95.25075,28.89075,1903,81604,0,6326,404500,404500, , ,TX,V,08151999,V,48, ,
-95.388995,28.8965710000001,1904,81612,0,1260,510240,510240, , ,TX,V A,01061997,V7,48, ,
-95.384711,28.895925,1905,81620,0,1261,510230,510230, , ,TX,V A,01061997,V7,48, ,
-95.3799979999999,28.8980530000001,1906,81628,0,1262,510231,510231, , ,TX,V A,01061997,V7,48, ,
-95.392726,28.981683,1907,81636,0,6322,404100,404100, , ,TX,V,08151999,V,48, ,
-95.3706999999999,28.96133,1908,81652,0,1263,1800,1800,C2408,FREEPORT,TX,V A,01201997,V5,48, ,
-95.336464,28.9504630000001,1909,81660,0,6323,404200,404200, , ,TX,V,08151999,V,48, ,
-95.342071,28.9386050000001,1910,81668,0,6325,404400,404400, , ,TX,V,08151999,V,48, ,
-95.331,28.93667,1911,81676,0,6324,404300,404300, , ,TX,V,08151999,V,48, ,
-95.284394,28.9231100000001,1912,81684,0,1265,2090,2090, , ,TX,V A,01201997,V5,48, ,
-95.388041,28.99607,1913,81692,0,6321,403900,403900, , ,TX,V,08151999,V,48, ,
-95.23499,28.94061,1914,81700,0,1266,2590,2590, , ,XX,V A,01201997,V5,99,GM,
-96.6794599999999,28.3168600000001,1915,79943,0,1220,296510,296510, , ,TX,V0, , ,48, ,
-96.6816899999999,28.3085300000001,1916,79879,0,1214,296490,296490, , ,TX,V0, , ,48, ,
-96.670767,28.315188,1917,79887,0,1221,1890,1890, , ,TX,V0, , ,48, ,
-96.72893,28.3849300000001,1918,79911,0,1216,296520,296520, , ,TX,V0, , ,48, ,
-96.72693,28.3911000000001,1919,80681,0,1223,296530,296530, , ,TX,V0, , ,48, ,
-96.73389,28.39291,1920,79903,0,1215,296540,296540, , ,TX,V0, , ,48, ,
-96.7069499999999,28.4009600000001,1921,80697,0,1224,296550,296550, , ,TX,V0, , ,48, ,
-96.46349,28.3336600000001,1922,80713,0,1228,296600,296600, , ,TX,V A,01201997,V5,48, ,
-96.61903,28.5721100000001,1923,80721,0,1225,296700,296700, , ,TX,V0, , ,48, ,
-96.5930499999999,28.6016700000001,1924,80729,0,1226,296680,296680, , ,TX,V0, , ,48, ,
-96.6086099999999,28.59515,1925,80737,0,1229,296690,296690, , ,TX,V0, , ,48, ,
-96.62204,28.6223600000001,1926,80745,0,1232,296760,296760, , ,TX,V0, , ,48, ,
-96.61279,28.6180000000001,1927,80753,0,1233,296740,296740, , ,TX,V,03261996,C,48, ,
-96.6181,28.6103400000001,1928,80761,0,1230,296730,296730,Q,PORT LAVACA,TX,V0, , ,48, ,
-96.60965,28.6163500000001,1929,80769,0,1231,296720,296720, , ,TX,V0, , ,48, ,
-96.61821,28.6151300000001,1930,80777,0,1234,296750,296750, , ,TX,V0, , ,48, ,
-96.603638,28.6144410000001,1931,80785,0,1235,296710,296710, , ,TX,V0, , ,48, ,
-96.5841829999999,28.604521,1932,80793,0,1236,296670,296670, , ,TX,V0, , ,48, ,
-96.56667,28.6332400000001,1933,80809,0,1239,296640,296640, , ,TX,V0, , ,48, ,
-96.55499,28.6443,1934,80817,0,1241,1880,1880, , ,TX,V,03281996,C,48, ,
-96.56944,28.6589500000001,1935,80825,0,1240,296660,296660, , ,TX,V0, , ,48, ,
-96.5735109999999,28.8713470000001,1936,80833,0,1242,296770,296770, , ,TX,V0, , ,48, ,
-96.9671499999999,26.5521900000001,1937,76800,0,1070,5080,5080, , ,XX,V A,01201997,V5,99,GM,
-96.11652,27.39478,1938,80865,0,1212,290060,290060, , ,XX,V A,01201997,V5,99,GM,
-96.57355,27.55238,1939,79863,0,1211,290010,290010, , ,XX,V A,01201997,V5,99,GM,
-96.47433,27.56226,1940,79871,0,1210,290020,290020, , ,XX,V A,01201997,V5,99,GM,
-96.85918,27.7342100000001,1941,79855,0,1208,5100,5100, , ,XX,V A,01201997,V5,99,GM,
-97.59843,26.1996800000001,1942,76720,0,1056,1980,1980, , ,TX,V0, , ,48, ,
-97.33092,26.3612800000001,1943,76728,0,1057,295110,295110, , ,TX,V0, , ,48, ,
-97.32359,26.35796,1944,76736,0,1073,295090,295090, , ,TX,V0, , ,48, ,
-97.3273799999999,26.3662600000001,1945,76752,0,1072,1970,1970, , ,TX,V0, , ,48, ,
-97.40657,26.5592300000001,1946,76760,0,1076,1960,1960, , ,TX,V0, , ,48, ,
-97.25522,26.41434,1947,76768,0,1074,2740,2740, , ,TX,V A,01201997,V5,48, ,
-97.42509,26.5577900000001,1948,76776,0,1075,2760,2760,Q,PORT MANSFIELD,TX,V0, , ,48, ,
-97.276765,26.5636440000001,1949,76784,0,1077,2720,2720, , ,TX,V A,01201997,V5,48, ,
-97.21288,26.56618,1950,76792,0,1078,2730,2730, , ,XX,V A,01201997,V5,99,GM,
-97.239454,27.6355970000001,1951,76808,0,1083,296440,296440, , ,TX,V0, , ,48, ,
-96.93394,27.6930800000001,1952,76824,0,1079,291520,291520, , ,XX,V A,01201997,V5,99,GM,
-97.27261,27.6644600000001,1953,76832,0,1082,296450,296450, , ,TX,V0, , ,48, ,
-97.19357,27.8162800000001,1954,76840,0,1181,296280,296280, , ,TX,V0, , ,48, ,
-97.52086,27.8434600000001,1955,76848,0,1080,2380,2380, , ,TX,V0, , ,48, ,
-97.49072,27.82658,1956,76856,0,1081,295230,295230, , ,TX,V0, , ,48, ,
-97.492,27.8250400000001,1957,76864,0,1085,295240,295240, , ,TX,V0, , ,48, ,
-97.48688,27.8229400000001,1958,76872,0,1086,295260,295260, , ,TX,V0, , ,48, ,
-97.48734,27.8223,1959,76880,0,1088,295270,295270, , ,TX,V0, , ,48, ,
-97.4860199999999,27.8219800000001,1960,76888,0,1089,295290,295290, , ,TX,V0, , ,48, ,
-97.48576,27.8224000000001,1961,76896,0,1087,295280,295280, , ,TX,V0, , ,48, ,
-97.4863999999999,27.82368,1962,76904,0,1084,295250,295250, , ,TX,V0, , ,48, ,
-97.4845299999999,27.82187,1963,76912,0,1091,295310,295310, , ,TX,V0, , ,48, ,
-97.4838999999999,27.82239,1964,76920,0,1092,295300,295300, , ,TX,V0, , ,48, ,
-97.47929,27.8203600000001,1965,76928,0,1105,295330,295330, , ,TX,V0, , ,48, ,
-97.47975,27.8196,1966,76936,0,1106,295340,295340, , ,TX,V0, , ,48, ,
-97.47003,27.8177200000001,1967,76944,0,1093,295350,295350, , ,TX,V0, , ,48, ,
-97.4701699999999,27.8169300000001,1968,76952,0,1095,295360,295360, , ,TX,V0, , ,48, ,
-97.464836,27.8164100000001,1969,76960,0,1094,295370,295370, , ,TX,H,08121996,V5,48, ,
-97.464836,27.815566,1970,76968,0,1096,295380,295380, , ,TX,H,08121996,V5,48, ,
-97.461307,27.8162060000001,1971,76976,0,1097,295390,295390, , ,TX,H,08121996,V5,48, ,
-97.46138,27.81764,1972,76984,0,1099,295400,295400, , ,TX,V0, , ,48, ,
-97.187868,27.8193000000001,1973,79308,0,1185,296300,296300, , ,TX,H,08121996,V5,48, ,
-97.16466,27.8240700000001,1974,79703,0,1190,296310,296310, , ,TX,V0, , ,48, ,
-97.17108,27.83356,1975,79711,0,1192,296320,296320, , ,TX,V0, , ,48, ,
-97.14195,27.8838200000001,1976,79719,0,1194,296330,296330, , ,TX,V0, , ,48, ,
-97.1897539999999,27.821717,1977,79268,0,1191,296290,296290, , ,TX,V0, , ,48, ,
-97.14584,27.8881200000001,1978,79735,0,1195,296340,296340, , ,TX,V0, , ,48, ,
-97.13422,27.8977400000001,1979,79743,0,1196,1930,1930, , ,TX,V0, , ,48, ,
-97.1337,27.9083400000001,1980,79751,0,1198,296360,296360, , ,TX,V0, , ,48, ,
-97.13042,27.90945,1981,79759,0,1199,296370,296370, , ,TX,V0, , ,48, ,
-97.07906,27.83989,1982,79767,0,1193,296400,296400, , ,TX,V A,01201997,V5,48, ,
-97.0582009999999,27.84459,1983,79775,0,1197,1940,1940,C2413,ARANSAS PASS,TX,V A,01201997,V5,48, ,
-97.11351,27.75136,1984,79783,0,1201,2710,2710, , ,TX,V0, , ,48, ,
-97.08289,27.8430300000001,1985,79791,0,1200,296410,296410, , ,TX,V A,01201997,V5,48, ,
-97.04036,27.83437,1986,79799,0,1202,296420,296420, , ,TX,V A,01201997,V5,48, ,
-97.057445,27.9221640000001,1987,79807,0,1203,296430,296430, , ,TX,H,08121996,V5,48, ,
-97.02771,28.00143,1988,79815,0,1206,1910,1910, , ,TX,V0, , ,48, ,
-97.0382499999999,27.9908800000001,1989,79823,0,1207,2630,2630, , ,TX,V0, , ,48, ,
-97.05058,28.0156400000001,1990,79831,0,1205,1920,1920, , ,TX,V0, , ,48, ,
-96.93788,27.78355,1991,79839,0,1204,291510,291510, , ,XX,V A,01201997,V5,99,GM,
-96.68134,28.30479,1992,79895,0,1222,2620,2620, , ,TX,V0, , ,48, ,
-96.789124,28.478034,1993,79919,0,1217,296560,296560, , ,TX,V0, , ,48, ,
-96.7772199999999,28.4866000000001,1994,79927,0,1218,296570,296570, , ,TX,V0, , ,48, ,
-96.97247,28.69131,1995,79935,0,1219,1900,1900,C2411,VICTORIA,TX,A3, ,V1,48, ,
-97.388542,27.8109910000001,1996,78636,0,1157,295930,295930, , ,TX,H,08121996,V5,48, ,
-97.364772,27.8097920000001,1997,78684,0,1159,295940,295940, , ,TX,H,08121996,V5,48, ,
-97.349685,27.809847,1998,79092,0,1166,296000,296000, , ,TX,V0, , ,48, ,
-97.386828,27.840948,1999,78676,0,1164,296060,296060, , ,TX,H,08121996,V5,48, ,
-97.3827899999999,27.8389110000001,2000,78668,0,1161,296030,296030, , ,TX,V0, , ,48, ,
-97.3792299999999,27.841953,2001,79116,0,1165,296020,296020, , ,TX,H,08121996,V5,48, ,
-97.38116,27.83797,2002,79124,0,1167,296040,296040, , ,TX,V0, , ,48, ,
-97.376548,27.8394940000001,2003,79132,0,1168,296010,296010, , ,TX,H,08121996,V5,48, ,
-97.2131899999999,27.8147730000001,2004,79140,0,1169,296090,296090, , ,TX,H,08121996,V5,48, ,
-97.2653,27.88014,2005,79148,0,1170,296180,296180, , ,TX,V0, , ,48, ,
-97.26163,27.87613,2006,79156,0,1171,296170,296170, , ,TX,V0, , ,48, ,
-97.26419,27.8801100000001,2007,79164,0,1172,296390,296390, , ,TX,V0, , ,48, ,
-97.2625,27.8790900000001,2008,79172,0,1174,296930,296930, , ,TX,V0, , ,48, ,
-97.2611699999999,27.87872,2009,79180,0,1175,296210,296210, , ,TX,V0, , ,48, ,
-97.23373,27.84074,2010,79188,0,1177,296110,296110, , ,TX,V0, , ,48, ,
-97.22311,27.8191800000001,2011,79196,0,1176,296100,296100, , ,TX,V0, , ,48, ,
-97.22282,27.8485400000001,2012,79204,0,1178,296120,296120, , ,TX,V0, , ,48, ,
-97.208996,27.8154880000001,2013,79212,0,1179,296220,296220, , ,TX,H,08121996,V5,48, ,
-97.20507,27.816203,2014,79220,0,1180,296240,296240, , ,TX,H,08121996,V5,48, ,
-97.20554,27.81915,2015,79228,0,1183,296230,296230, , ,TX,V0, , ,48, ,
-97.200068,27.817122,2016,79236,0,1182,296250,296250, , ,TX,H,08121996,V5,48, ,
-97.2,27.8207200000001,2017,79252,0,1186,296260,296260, , ,TX,V0, , ,48, ,
-97.191678,27.8186190000001,2018,79260,0,1184,1950,1950,P2735,COLO LKS / CORPUS,TX,H,08121996,V5,48, ,
-97.24657,27.8679700000001,2019,79276,0,1173,296130,296130, , ,TX,V0, , ,48, ,
-97.24539,27.86864,2020,79284,0,1187,296140,296140, , ,TX,V0, , ,48, ,
-97.24931,27.8748800000001,2021,79292,0,1188,296160,296160, , ,TX,V0, , ,48, ,
-97.2462199999999,27.8716000000001,2022,79300,0,1189,296150,296150, , ,TX,V0, , ,48, ,
-97.41676,27.81258,2023,78404,0,1130,295710,295710, , ,TX,V0, , ,48, ,
-97.41589,27.8140000000001,2024,78412,0,1128,295700,295700, , ,TX,V0, , ,48, ,
-97.41731,27.8145400000001,2025,78033,0,1111,295680,295680, , ,TX,V0, , ,48, ,
-97.41435,27.8134200000001,2026,78428,0,1131,295720,295720, , ,TX,V0, , ,48, ,
-97.41469,27.8129000000001,2027,78436,0,1133,295730,295730, , ,TX,V0, , ,48, ,
-97.41234,27.8132900000001,2028,78444,0,1134,295740,295740, , ,TX,V0, , ,48, ,
-97.41252,27.8118400000001,2029,78452,0,1136,295750,295750, , ,TX,V0, , ,48, ,
-97.4105499999999,27.8132900000001,2030,78460,0,1135,295760,295760, , ,TX,V0, , ,48, ,
-97.41063,27.81192,2031,78468,0,1138,295770,295770, , ,TX,V0, , ,48, ,
-97.40898,27.8132200000001,2032,78476,0,1137,295780,295780, , ,TX,V0, , ,48, ,
-97.40909,27.81195,2033,78484,0,1140,295790,295790, , ,TX,V0, , ,48, ,
-97.40765,27.81316,2034,78492,0,1139,295800,295800, , ,TX,V0, , ,48, ,
-97.40759,27.8147700000001,2035,78500,0,1142,295810,295810, , ,TX,V0, , ,48, ,
-97.40533,27.81303,2036,78508,0,1141,295820,295820, , ,TX,V0, , ,48, ,
-97.40547,27.81201,2037,78516,0,1144,295830,295830, , ,TX,V0, , ,48, ,
-97.40514,27.8147900000001,2038,78524,0,1145,295840,295840, , ,TX,V0, , ,48, ,
-97.4013399999999,27.8129300000001,2039,78532,0,1143,295850,295850, , ,TX,V0, , ,48, ,
-97.3901999999999,27.7897300000001,2040,78540,0,1146,295990,295990, , ,TX,V0, , ,48, ,
-97.3872499999999,27.79175,2041,78548,0,1147,295970,295970, , ,TX,V0, , ,48, ,
-97.3905799999999,27.79245,2042,78556,0,1148,295980,295980, , ,TX,V0, , ,48, ,
-97.3869,27.7950300000001,2043,78564,0,1150,295950,295950, , ,TX,V0, , ,48, ,
-97.39001,27.7953600000001,2044,78572,0,1149,295960,295960, , ,TX,V0, , ,48, ,
-97.4012499999999,27.8120700000001,2045,78580,0,1152,295870,295870, , ,TX,V0, , ,48, ,
-97.40144,27.8146800000001,2046,78588,0,1153,295860,295860, , ,TX,V0, , ,48, ,
-97.39789,27.8127700000001,2047,78596,0,1151,295880,295880,C2423,CORPUS CHRISTI,TX,V0, , ,48, ,
-97.39784,27.81201,2048,78604,0,1155,295910,295910, , ,TX,V0, , ,48, ,
-97.39795,27.8148,2049,78612,0,1156,295890,295890, , ,TX,V0, , ,48, ,
-97.39635,27.8141900000001,2050,78620,0,1158,295900,295900, , ,TX,V0, , ,48, ,
-97.39523,27.8126500000001,2051,78628,0,1154,295920,295920, , ,TX,V0, , ,48, ,
-97.393318,27.831941,2052,78644,0,1162,296080,296080, , ,TX,H,08121996,V5,48, ,
-97.3914339999999,27.834415,2053,78652,0,1163,296070,296070, , ,TX,H,08121996,V5,48, ,
-97.3908959999999,27.827432,2054,78660,0,1160,296050,296050, , ,TX,H,08121996,V5,48, ,
-97.459456,27.8164840000001,2055,77785,0,1098,295410,295410, , ,TX,H,08121996,V5,48, ,
-97.459263,27.8148850000001,2056,77793,0,1101,295420,295420, , ,TX,H,08121996,V5,48, ,
-97.457014,27.8172510000001,2057,77801,0,1100,295430,295430, , ,TX,H,08121996,V5,48, ,
-97.4562299999999,27.81562,2058,77809,0,1103,295440,295440, , ,TX,H,08121996,V5,48, ,
-97.45429,27.816247,2059,77817,0,1104,295450,295450, , ,TX,H,08121996,V5,48, ,
-97.4848499999999,27.82124,2060,77825,0,1090,295320,295320, , ,TX,V0, , ,48, ,
-97.4433,27.82275,2061,77857,0,1102,295470,295470, , ,TX,V0, , ,48, ,
-97.42877,27.82019,2062,77865,0,1123,295570,295570, , ,TX,V0, , ,48, ,
-97.43069,27.8179500000001,2063,77873,0,1125,295600,295600, , ,TX,V0, , ,48, ,
-97.42995,27.81766,2064,77881,0,1126,295580,295580, , ,TX,V0, , ,48, ,
-97.4297,27.8188500000001,2065,77889,0,1127,295590,295590, , ,TX,V0, , ,48, ,
-97.4238999999999,27.8171800000001,2066,77897,0,1107,295610,295610, , ,TX,V0, , ,48, ,
-97.4235199999999,27.81789,2067,77905,0,1109,295620,295620, , ,TX,V0, , ,48, ,
-97.4195999999999,27.81544,2068,77913,0,1110,295660,295660, , ,TX,V0, , ,48, ,
-97.42108,27.81474,2069,77921,0,1112,295670,295670, , ,TX,V0, , ,48, ,
-97.4191299999999,27.81618,2070,77929,0,1132,295650,295650, , ,TX,V0, , ,48, ,
-97.4226399999999,27.81674,2071,77937,0,1108,295630,295630, , ,TX,V0, , ,48, ,
-97.42303,27.81609,2072,77945,0,1113,295640,295640, , ,TX,V0, , ,48, ,
-97.44606,27.82266,2073,77953,0,1114,295460,295460, , ,TX,V0, , ,48, ,
-97.4378399999999,27.82358,2074,77961,0,1115,295480,295480, , ,TX,V0, , ,48, ,
-97.4382199999999,27.82278,2075,77969,0,1117,295490,295490, , ,TX,V0, , ,48, ,
-97.4376999999999,27.82442,2076,77977,0,1118,295500,295500, , ,TX,V0, , ,48, ,
-97.43539,27.8230300000001,2077,77985,0,1116,295510,295510, , ,TX,V0, , ,48, ,
-97.43555,27.82237,2078,77993,0,1120,295520,295520, , ,TX,V0, , ,48, ,
-97.43263,27.8222200000001,2079,78001,0,1119,295530,295530, , ,TX,V0, , ,48, ,
-97.43314,27.8215200000001,2080,78009,0,1122,295540,295540, , ,TX,V0, , ,48, ,
-97.43121,27.8217500000001,2081,78017,0,1121,295550,295550, , ,TX,V0, , ,48, ,
-97.43076,27.8225400000001,2082,78025,0,1124,295560,295560, , ,TX,V0, , ,48, ,
-97.4175999999999,27.8140000000001,2083,78041,0,1129,295690,295690, , ,TX,V0, , ,48, ,
-95.05557,29.71635,2084,89197,0,1453,294120,294120, , ,TX,V0, , ,48, ,
-95.05202,29.71056,2085,88669,0,1451,294100,294100, , ,TX,V0, , ,48, ,
-95.04034,29.70737,2086,89213,0,1452,294080,294080, , ,TX,V0, , ,48, ,
-95.0402099999999,29.7047700000001,2087,89221,0,1455,294090,294090, , ,TX,V0, , ,48, ,
-95.01797,29.70541,2088,89229,0,1454,294070,294070, , ,TX,V0, , ,48, ,
-95.05835,29.7284100000001,2089,89237,0,1456,294220,294220, , ,TX,V0, , ,48, ,
-95.04939,29.73323,2090,88653,0,1457,294210,294210, , ,TX,V0, , ,48, ,
-95.02361,29.7261800000001,2091,89253,0,1458,1590,1590, , ,TX,V0, , ,48, ,
-95.11063,29.7624700000001,2092,89261,0,1459,294260,294260, , ,TX,V0, , ,48, ,
-95.092046,29.7538950000001,2093,88629,0,1444,294250,294250, , ,TX,V,12221997, ,48, ,
-95.08789,29.76192,2094,88645,0,1460,294230,294230, , ,TX,V0, , ,48, ,
-95.09036,29.76266,2095,89285,0,1462,294240,294240, , ,TX,V0, , ,48, ,
